Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,NAN
EmiratesHills,01/06/2023,01:00:00,3.144,,,62.98,,,42.9678,,,,,,0.3206,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,01:59:59.990000,3.144,,,63.168,,,38.259,,,,,,0.24045,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,02:59:59.985000,3.144,,,57.152,,,39.6324,,,,,,0.21755,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,03:59:59.980000,3.144,,,53.392,,,36.297,,,,,,0.19465,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,04:59:59.975000,2.882,,,62.040000000000006,,,21.9744,,,,,,0.21755,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,05:59:59.970000,3.144,,,65.988,,,19.4238,,,,,,0.3434999999999999,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,06:59:59.965000,3.144,,,63.168,,,28.6452,,,,,,0.40075,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,07:59:59.960000,2.62,,,54.332,,,48.6576,,,,,,0.40075,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,08:59:59.955000,2.358,,,49.632,,,71.41680000000001,,,,,,0.3206,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,09:59:59.950000,2.62,,,24.252,,,104.7708,,,,,,0.1717499999999999,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,10:59:59.945000,2.62,,,10.904,,,133.2198,,,,,,0.1832,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,11:59:59.940000,2.358,,,12.22,,,138.7134,,,,,,0.19465,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,12:59:59.935000,2.358,,,12.784,,,144.5994,,,,,,0.19465,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,13:59:59.930000,2.358,,,9.212,,,164.4156,,,,,,0.19465,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,14:59:59.925000,2.358,,,10.34,,,166.9662,,,,,,0.2061,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,15:59:59.920000,2.358,,,10.904,,,163.6308,,,,,,0.21755,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,16:59:59.915000,3.144,,,12.22,,,146.9538,,,,,,0.229,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,17:59:59.910000,3.144,,,17.672,,,132.82739999999998,,,,,,0.24045,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,18:59:59.905000,3.406,,,19.74,,,117.9162,,,,,,0.24045,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,19:59:59.900000,3.144,,,36.472,,,96.9228,,,,,,0.21755,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,20:59:59.895000,2.882,,,59.032,,,78.6762,,,,,,0.229,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,21:59:59.890000,2.882,,,61.852,,,71.8092,,,,,,0.28625,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,22:59:59.885000,2.882,,,64.86,,,53.7588,,,,,,0.3434999999999999,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,01/06/2023,23:59:59.880000,2.882,,,56.4,,,56.5056,,,,,,0.2519,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,00:59:59.875000,2.882,,,60.536,,,63.96119999999999,,,,,,0.3434999999999999,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,01:59:59.870000,3.406,,,51.7,,,71.613,,,,,,0.30915,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,02:59:59.865000,3.406,,,45.496,,,78.8724,,,,,,0.28625,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,03:59:59.860000,3.406,,,53.016,,,68.27759999999999,,,,,,0.3664,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,04:59:59.855000,3.93,,,57.904,,,60.2334,,,,,,0.3206,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,05:59:59.850000,3.668,,,70.124,,,55.1322,,,,,,0.2977,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,06:59:59.845000,2.882,,,40.796,,,95.9418,,,,,,0.1832,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,07:59:59.840000,2.358,,,14.288,,,120.4668,,,,,,0.1832,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,08:59:59.835000,2.62,,,13.16,,,126.3528,,,,,,0.1832,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,09:59:59.830000,2.358,,,10.34,,,132.0426,,,,,,0.1717499999999999,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,10:59:59.825000,2.358,,,6.204,,,139.302,,,,,,0.1603,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,11:59:59.820000,2.62,,,9.588,,,143.02980000000002,,,,,,0.1832,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,12:59:59.815000,2.358,,,7.332,,,143.02980000000002,,,,,,0.1832,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,13:59:59.810000,2.358,,,7.708000000000001,,,150.68159999999995,,,,,,0.1832,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,14:59:59.805000,2.62,,,8.836,,,156.5676,,,,,,0.19465,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,15:59:59.805000,2.62,,,10.34,,,165.5928,,,,,,0.19465,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,16:59:59.805000,2.882,,,10.34,,,167.751,,,,,,0.19465,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,17:59:59.805000,3.144,,,14.288,,,160.884,,,,,,0.19465,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,18:59:59.805000,3.144,,,13.912,,,159.1182,,,,,,0.2061,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,19:59:59.805000,2.882,,,7.332,,,168.3396,,,,,,0.21755,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,20:59:59.805000,2.882,,,9.212,,,161.6688,,,,,,0.21755,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,21:59:59.805000,3.144,,,13.724,,,160.6878,,,,,,0.21755,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,22:59:59.805000,2.882,,,39.104,,,119.0934,,,,,,0.28625,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,02/06/2023,23:59:59.805000,3.144,,,53.204,,,93.3912,,,,,,0.30915,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,00:59:59.805000,3.144,,,50.196000000000005,,,96.7266,,,,,,0.24045,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,01:59:59.805000,3.144,,,41.736,,,96.138,,,,,,0.24045,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,02:59:59.805000,2.882,,,29.704000000000004,,,94.5684,,,,,,0.21755,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,03:59:59.805000,3.144,,,28.952,,,90.252,,,,,,0.21755,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,04:59:59.805000,3.144,,,28.388,,,95.9418,,,,,,0.19465,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,05:59:59.805000,3.144,,,50.196000000000005,,,79.8534,,,,,,0.229,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,06:59:59.805000,3.144,,,37.036,,,97.5114,,,,,,0.229,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,07:59:59.805000,2.882,,,32.900000000000006,,,111.0492,,,,,,0.229,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,08:59:59.805000,2.62,,,35.72,,,123.606,,,,,,0.26335,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,09:59:59.805000,2.882,,,31.96,,,146.16899999999998,,,,,,0.26335,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,10:59:59.805000,3.406,,,20.68,,,175.2066,,,,,,0.229,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,11:59:59.805000,2.882,,,22.936,,,165.2004,,,,,,0.28625,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,12:59:59.805000,2.358,,,14.476,,,175.599,,,,,,0.28625,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,13:59:59.805000,2.358,,,9.964,,,185.8014,,,,,,0.2519,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,
EmiratesHills,03/06/2023,14:59:59.805000,2.358,,,10.152,,,203.4594,,,,,,0.24045,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,
