Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,Unnamed: 44
Sakamkam,01/01/2023,00:00:00,21.0,,,34.3,,,54.6,,,,,,,,,,,74.5,,,21.9,,,,21.13,1019.0,62.0,260.0,1.4,8.0,4.41,14.97,5.47,26.395,1.07,2.2,0.3,,,,,
Sakamkam,01/01/2023,01:00:00,22.0,,,53.4,,,26.5,,,,,,,,,,,100.1,,,21.7,,,,20.82,1018.0,63.1,268.0,0.6,7.6,3.85,14.55,4.45,25.821,0.71,2.2,0.3,,,,,
Sakamkam,01/01/2023,02:00:00,21.6,,,49.4,,,22.5,,,,,,,,,,,111.5,,,29.4,,,,20.06,1018.0,66.4,278.0,0.7,8.0,5.56,15.23,5.8,27.047,1.11,2.3,0.3,,,,,
Sakamkam,01/01/2023,03:00:00,21.5,,,47.6,,,20.7,,,,,,,,,,,67.8,,,21.5,,,,20.38,1018.0,63.5,260.0,0.5,7.9,4.23,14.68,5.73,26.175,0.95,2.2,0.3,,,,,
Sakamkam,01/01/2023,04:00:00,21.0,,,34.3,,,46.2,,,,,,,,,,,48.7,,,14.3,,,,20.7,1017.0,60.3,293.0,1.3,8.0,3.21,14.2,5.55,25.381,0.7,2.2,0.2,,,,,
Sakamkam,01/01/2023,05:00:00,21.0,,,36.0,,,46.5,,,,,,,,,,,38.2,,,14.6,,,,20.99,1018.0,54.9,277.0,0.8,7.9,2.28,14.13,3.91,24.871,0.52,2.1,0.2,,,,,
Sakamkam,01/01/2023,06:00:00,21.0,,,39.6,,,34.7,,0.0,,,,,,0.0,,,46.0,,,18.0,,,,20.35,1018.0,52.5,268.0,0.6,8.4,2.71,14.13,4.45,25.035,0.48,2.2,0.2,,,,,
Sakamkam,01/01/2023,07:00:00,22.1,,,50.7,,,19.8,100.0,33.9375,,,,,0.0,,,,60.3,,,23.0,,,,20.59,1019.0,47.7,276.0,0.6,7.3,3.6,14.85,5.85,26.063,0.66,2.2,0.3,,,,,
Sakamkam,01/01/2023,08:00:00,23.3,,,27.5,,,49.2,100.0,33.2625,,,,,0.0,,,,73.0,,,30.9,,,,22.02,1020.0,41.6,277.0,1.0,7.2,8.78,17.46,8.49,29.738,1.5,2.2,0.2,,,,,
Sakamkam,01/01/2023,09:00:00,23.2,,,20.3,,,63.2,100.0,37.85,,,,,0.0,,,,37.7,,,12.5,,,,24.48,1020.0,33.9,183.0,1.0,7.8,3.26,14.59,4.15,25.614,0.88,2.1,0.2,,,,,
Sakamkam,01/01/2023,10:00:00,24.7,,,20.5,,,79.4,100.0,44.962500000000006,,,,,0.0,,,,15.1,,,,,,,25.28,1020.0,35.3,147.0,1.4,7.9,1.75,13.28,3.03,24.379,0.61,2.1,0.3,,,,,
Sakamkam,01/01/2023,11:00:00,24.5,,,17.9,,,90.1,100.0,53.6375,,,,,0.0,,,,17.0,,,,,,,24.45,1019.0,37.6,95.0,2.9,8.1,2.85,13.58,4.42,24.466,1.8,2.1,0.3,,,,,
Sakamkam,01/01/2023,12:00:00,22.0,,,12.9,,,103.3,100.0,60.775,,,,,0.0,,,,15.0,,,4.5,,,,24.28,1018.0,43.9,98.0,3.5,8.3,1.9,13.38,2.69,23.792,1.03,2.1,0.2,,,,,
Sakamkam,01/01/2023,13:00:00,23.4,,,12.8,,,102.8,100.0,67.8125,,,,,0.0,,,,14.1,,,7.3,,,,24.34,1017.0,46.5,95.0,3.4,7.0,1.09,13.1,2.11,23.392,0.62,2.1,0.2,,,,,
Sakamkam,01/01/2023,14:00:00,22.3,,,14.3,,,107.6,100.0,76.925,,,,,0.0,,,,15.8,,,5.8,,,,24.41,1016.0,48.0,90.0,3.0,8.0,0.63,13.35,1.98,23.291,0.41,2.1,0.2,,,,,
Sakamkam,01/01/2023,15:00:00,22.9,,,14.9,,,113.1,100.0,88.5875,,,,,0.0,,,,16.1,,,3.7,,,,24.29,1016.0,51.4,102.0,2.5,7.5,0.72,13.14,2.23,11.818,0.31,2.1,0.2,,,,,
Sakamkam,01/01/2023,16:00:00,21.6,,,21.0,,,114.9,100.0,96.8,,,,,0.0,,,,14.7,,,9.8,,,,24.18,1016.0,51.1,81.0,2.3,9.1,0.69,12.85,2.23,23.729,0.44,2.1,1.5,,,,,
Sakamkam,01/01/2023,17:00:00,22.2,,,29.5,,,93.3,100.0,100.5625,,,,,0.0,,,,25.4,,,12.0,,,,23.81,1016.0,52.9,72.0,1.7,8.2,5.97,14.09,4.83,25.327,25.13,2.1,4.1,,,,,
Sakamkam,01/01/2023,18:00:00,22.3,,,34.2,,,62.9,100.0,98.5,,,,,0.0,,,,35.2,,,15.4,,,,23.35,1017.0,57.8,78.0,1.0,8.2,4.51,14.38,5.75,25.869,58.39,2.1,5.6,,,,,
Sakamkam,01/01/2023,19:00:00,21.9,,,60.4,,,28.8,100.0,90.83749999999998,,,,,0.0,,,,59.8,,,36.8,,,,22.88,1017.0,60.6,208.0,0.5,7.7,8.21,16.19,9.16,28.982,76.16,2.2,3.4,,,,,
Sakamkam,01/01/2023,20:00:00,21.3,,,62.9,,,23.6,100.0,80.87499999999999,,,,,0.0,,,,114.3,,,42.7,,,,22.71,1018.0,58.9,245.0,1.5,8.8,15.87,19.34,11.79,32.863,50.03,2.2,2.7,,,,,
Sakamkam,01/01/2023,21:00:00,22.3,,,16.5,,,85.6,100.0,78.72500000000001,,,,,0.0,,,,59.9,,,29.3,,,,23.09,1018.0,46.3,246.0,2.0,7.9,12.38,17.61,9.25,30.634,26.39,2.1,0.3,,,,,
Sakamkam,01/01/2023,22:00:00,22.4,,,23.6,,,60.5,100.0,72.8375,,,,,0.0,,,,33.4,,,10.6,,,,22.89,1018.0,42.0,259.0,0.9,8.2,3.52,14.53,4.85,25.431,1.59,2.1,0.2,,,,,
Sakamkam,01/01/2023,23:00:00,22.1,100.0,22.23333333333333,15.4,100.0,31.245833333333334,72.9,100.0,67.8125,4.166666666666666,,65.81666666666666,,0.0,,,,29.0,100.0,46.775000000000006,10.1,91.66666666666666,17.990909090909096,,22.83,1017.0,46.5,286.0,1.5,8.1,3.52,14.17,4.48,25.237,1.1,2.1,0.2,,,,,
Sakamkam,02/01/2023,00:00:00,24.0,,,12.4,,,72.7,100.0,62.5375,,,,,0.0,,,,20.4,,,10.6,,,,22.51,1017.0,52.8,300.0,1.3,7.9,1.17,13.39,3.17,24.493,0.54,2.1,0.2,,,,,
Sakamkam,02/01/2023,01:00:00,23.8,,,16.4,,,60.2,100.0,58.39999999999999,,,,,0.0,,,,22.3,,,17.3,,,,22.09,1017.0,53.9,280.0,0.9,7.5,1.27,13.15,2.82,24.244,0.88,2.1,0.2,,,,,
Sakamkam,02/01/2023,02:00:00,22.7,,,12.3,,,65.4,100.0,58.71249999999999,,,,,0.0,,,,24.5,,,16.8,,,,21.5,1016.0,56.9,312.0,1.2,8.9,2.51,13.99,4.45,24.974,0.77,2.1,0.2,,,,,
Sakamkam,02/01/2023,03:00:00,22.2,,,11.0,,,61.6,100.0,62.8125,,,,,0.0,,,,20.6,,,16.8,,,,21.15,1017.0,55.6,296.0,1.3,9.1,1.58,13.3,2.89,24.315,0.61,2.1,0.2,,,,,
Sakamkam,02/01/2023,04:00:00,22.2,,,11.2,,,61.3,100.0,67.52499999999999,,,,,0.0,,,,22.2,,,11.9,,,,20.87,1017.0,58.3,288.0,1.4,8.9,1.24,13.99,3.19,24.217,0.53,2.1,0.3,,,,,
Sakamkam,02/01/2023,05:00:00,21.6,,,18.9,,,48.2,100.0,62.85000000000001,,,,,0.0,,,,19.4,,,12.5,,,,20.79,1017.0,56.6,288.0,1.3,8.4,2.4,14.32,3.83,25.006,0.65,2.2,0.2,,,,,
Sakamkam,02/01/2023,06:00:00,21.0,,,36.6,,,31.4,100.0,59.212500000000006,,,,,0.0,,,,39.3,,,17.4,,,,20.59,1018.0,58.1,289.0,1.2,9.2,2.8,14.57,5.12,25.021,0.7,2.1,0.3,,,,,
Sakamkam,02/01/2023,07:00:00,22.2,,,64.4,,,9.0,100.0,51.225,,,,,0.0,,,,167.3,,,41.5,,,,20.64,1019.0,60.8,272.0,1.0,9.1,5.16,15.4,5.37,26.427,1.15,2.1,0.4,,,,,
Sakamkam,02/01/2023,08:00:00,21.6,,,49.0,,,30.1,100.0,45.9,,,,,0.0,,,,160.5,,,45.2,,,,22.55,1020.0,57.0,227.0,0.8,8.8,8.54,16.53,7.5,29.137,2.11,2.1,0.3,,,,,
Sakamkam,02/01/2023,09:00:00,22.9,,,26.9,,,70.2,100.0,47.15,,,,,0.0,,,,65.6,,,24.7,,,,24.22,1020.0,53.1,75.0,1.7,7.7,4.29,14.84,5.67,26.112,0.98,2.1,0.4,,,,,
Sakamkam,02/01/2023,10:00:00,23.4,,,17.2,,,79.5,100.0,48.9125,,,,,0.0,,,,44.4,,,40.1,,,,23.75,1020.0,57.6,45.0,3.2,7.3,6.18,14.71,6.35,26.433,1.49,2.1,0.3,,,,,
Sakamkam,02/01/2023,11:00:00,23.4,,,16.1,,,92.0,100.0,52.7125,,,,,0.0,,,,54.8,,,53.4,,,,24.18,1020.0,51.4,46.0,4.2,8.5,4.41,14.12,5.19,25.211,0.89,2.1,0.2,,,,,
Sakamkam,02/01/2023,12:00:00,23.4,,,12.9,,,97.7,100.0,57.2625,,,,,0.0,,,,48.4,,,35.9,,,,24.31,1019.0,46.0,52.0,4.2,7.8,2.8,13.35,4.32,24.404,0.53,2.1,0.2,,,,,
Sakamkam,02/01/2023,13:00:00,22.7,,,13.9,,,101.4,100.0,63.9125,,,,,0.0,,,,42.7,,,21.3,,,,24.46,1018.0,44.0,57.0,4.1,8.2,1.98,13.61,3.32,24.034,0.46,2.1,0.2,,,,,
Sakamkam,02/01/2023,14:00:00,22.3,,,12.3,,,100.8,100.0,72.58749999999999,,,,,0.0,,,,34.7,,,18.3,,,,24.22,1018.0,44.2,61.0,3.8,8.0,1.51,13.45,3.69,24.218,0.39,2.1,0.3,,,,,
Sakamkam,02/01/2023,15:00:00,22.5,,,15.1,,,98.8,100.0,83.81249999999999,,,,,0.0,,,,33.7,,,14.0,,,,24.05,1018.0,44.6,57.0,4.2,7.8,1.98,13.55,3.82,24.628,0.55,2.1,0.4,,,,,
Sakamkam,02/01/2023,16:00:00,21.5,,,18.1,,,92.9,100.0,91.66249999999998,,,,,0.0,,,,49.2,,,18.6,,,,23.79,1018.0,43.6,64.0,3.3,8.0,2.14,13.57,3.27,24.464,0.53,2.1,0.6,,,,,
Sakamkam,02/01/2023,17:00:00,22.8,,,20.9,,,80.7,100.0,92.975,,,,,0.0,,,,43.5,,,12.4,,,,23.54,1018.0,41.9,69.0,2.0,7.3,2.15,14.04,4.15,24.363,0.71,2.1,0.7,,,,,
Sakamkam,02/01/2023,18:00:00,22.6,,,39.1,,,54.0,100.0,89.78750000000001,,,,,0.0,,,,49.6,,,16.2,,,,23.36,1019.0,41.7,70.0,1.1,7.9,3.83,14.94,5.73,26.456,0.98,2.1,1.0,,,,,
Sakamkam,02/01/2023,19:00:00,22.7,,,73.7,,,15.7,100.0,80.25000000000001,,,,,0.0,,,,90.0,,,25.1,,,,23.07,1020.0,44.2,315.0,0.5,8.8,11.82,17.07,9.56,30.154,1.74,2.2,0.8,,,,,
Sakamkam,02/01/2023,20:00:00,22.6,,,70.6,,,14.7,100.0,69.875,,,,,0.0,,,,126.6,,,36.5,,,,22.92,1020.0,45.5,309.0,0.5,8.9,13.02,16.93,9.62,30.01,2.78,2.2,0.6,,,,,
Sakamkam,02/01/2023,21:00:00,23.2,,,58.7,,,25.5,100.0,60.3875,,,,,0.0,,,,140.2,,,36.8,,,,22.88,1020.0,46.3,284.0,0.9,8.4,8.99,16.43,7.64,28.562,2.37,2.2,0.7,,,,,
Sakamkam,02/01/2023,22:00:00,23.5,,,48.3,,,32.3,100.0,51.825,,,,,0.0,,,,96.6,,,28.0,,,,22.36,1020.0,48.2,290.0,1.0,7.8,9.37,17.16,8.07,29.463,2.19,2.2,0.6,,,,,
Sakamkam,02/01/2023,23:00:00,21.2,100.0,22.58333333333333,47.8,100.0,30.15833333333333,30.3,100.0,43.2625,0.0,,63.98125,,0.0,,,,77.2,100.0,62.2375,24.7,100.0,24.83333333333333,,21.95,1020.0,48.1,287.0,1.0,8.9,5.54,15.4,6.08,27.085,1.38,2.2,0.5,,,,,
Sakamkam,03/01/2023,00:00:00,22.9,,,60.4,,,9.3,100.0,32.8125,,,,,0.0,,,,84.9,,,25.6,,,,21.5,1019.0,51.6,262.0,0.7,8.2,4.5,14.91,5.72,26.215,1.08,2.2,0.6,,,,,
Sakamkam,03/01/2023,01:00:00,22.7,,,47.6,,,16.9,100.0,24.8375,,,,,0.0,,,,68.7,,,19.0,,,,21.45,1019.0,54.1,296.0,0.7,8.7,7.17,16.39,6.98,28.095,1.63,2.2,0.6,,,,,
Sakamkam,03/01/2023,02:00:00,23.1,,,49.0,,,20.5,100.0,20.65,,,,,0.0,,,,61.3,,,20.0,,,,21.32,1019.0,57.3,292.0,0.9,7.9,4.55,15.33,5.98,26.602,1.22,2.2,0.4,,,,,
Sakamkam,03/01/2023,03:00:00,23.2,,,35.7,,,36.7,100.0,23.275,,,,,0.0,,,,56.1,,,20.4,,,,21.25,1018.0,59.5,282.0,0.8,7.8,3.5,14.78,5.06,25.831,0.78,2.2,0.3,,,,,
Sakamkam,03/01/2023,04:00:00,22.3,,,28.4,,,43.4,100.0,26.8625,,,,,0.0,,,,38.2,,,12.3,,,,21.22,1019.0,60.0,282.0,0.9,8.9,1.88,14.16,4.75,24.877,0.47,2.1,0.2,,,,,
Sakamkam,03/01/2023,05:00:00,22.7,,,36.0,,,33.4,100.0,27.85,,,,,0.0,,,,44.1,,,20.0,,,,21.21,1019.0,58.8,285.0,1.0,8.0,2.32,14.06,4.81,24.77,0.43,2.2,0.2,,,,,
Sakamkam,03/01/2023,06:00:00,22.7,,,50.7,,,17.5,100.0,26.0,,,,,0.0,,,,64.0,,,22.0,,,,21.35,1020.0,57.1,289.0,0.8,8.5,2.35,13.94,5.4,25.095,0.52,2.2,0.2,,,,,
Sakamkam,03/01/2023,07:00:00,23.6,,,58.0,,,12.3,100.0,23.750000000000004,,,,,0.0,,,,86.1,,,24.9,,,,21.61,1021.0,56.2,269.0,0.8,8.4,3.67,14.16,4.5,25.582,0.86,2.1,0.3,,,,,
Sakamkam,03/01/2023,08:00:00,23.2,,,49.9,,,22.8,100.0,25.437500000000004,,,,,0.0,,,,121.6,,,35.7,,,,21.93,1022.0,56.3,283.0,0.9,8.1,6.54,15.65,5.72,27.568,1.53,2.2,0.3,,,,,
Sakamkam,03/01/2023,09:00:00,21.4,,,38.6,,,35.4,100.0,27.750000000000004,,,,,0.0,,,,86.2,,,22.4,,,,23.3,1022.0,51.7,234.0,0.7,8.2,6.6,15.44,5.7,27.637,1.64,2.1,0.3,,,,,
Sakamkam,03/01/2023,10:00:00,20.6,,,24.6,,,59.3,100.0,32.6,,,,,0.0,,,,28.9,,,,,,,24.14,1022.0,48.6,177.0,1.3,8.6,7.29,15.52,6.27,27.834,2.05,2.1,0.3,,,,,
Sakamkam,03/01/2023,11:00:00,20.4,,,14.5,,,80.3,100.0,38.05,,,,,0.0,,,,20.0,,,,,,,24.18,1021.0,46.7,107.0,1.6,7.9,2.4,14.4,5.95,25.855,0.61,2.1,0.2,,,,,
Sakamkam,03/01/2023,12:00:00,21.2,,,10.6,,,90.5,100.0,43.9375,,,,,0.0,,,,29.6,,,,,,,24.63,1020.0,43.6,105.0,2.9,7.8,1.2,13.7,3.03,24.268,0.37,2.1,0.2,,,,,
Sakamkam,03/01/2023,13:00:00,19.4,,,9.8,,,96.6,100.0,51.837500000000006,,,,,0.0,,,,18.8,,,,,,,24.37,1019.0,43.2,92.0,4.0,8.3,0.91,10.78,2.52,23.742,0.38,2.1,0.2,,,,,
Sakamkam,03/01/2023,14:00:00,20.8,,,9.9,,,99.2,100.0,62.05,,,,,0.0,,,,25.0,,,6.5,,,,24.35,1019.0,42.9,105.0,4.0,7.9,0.57,8.84,1.02,23.769,0.27,2.1,0.2,,,,,
Sakamkam,03/01/2023,15:00:00,20.3,,,6.6,,,101.7,100.0,73.225,,,,,0.0,,,,27.2,,,5.9,,,,24.31,1019.0,39.0,126.0,3.5,8.2,1.06,13.01,1.52,24.056,0.3,2.1,0.2,,,,,
Sakamkam,03/01/2023,16:00:00,21.6,,,7.8,,,97.6,100.0,82.575,,,,,0.0,,,,27.4,,,9.2,,,,24.1,1019.0,36.4,117.0,3.2,7.7,0.87,12.88,0.85,23.597,0.17,2.1,0.2,,,,,
Sakamkam,03/01/2023,17:00:00,21.3,,,12.3,,,88.4,100.0,89.2,,,,,0.0,,,,27.5,,,8.8,,,,23.69,1019.0,36.0,115.0,2.6,7.8,0.91,12.79,0.72,23.423,0.24,2.1,0.2,,,,,
Sakamkam,03/01/2023,18:00:00,21.8,,,14.1,,,83.4,100.0,92.2125,,,,,0.0,,,,27.3,,,8.3,,,,23.36,1020.0,37.4,119.0,2.4,7.6,1.21,13.22,2.98,23.928,0.32,2.1,0.2,,,,,
Sakamkam,03/01/2023,19:00:00,22.3,,,11.7,,,86.7,100.0,93.0125,,,,,0.0,,,,29.6,,,11.6,,,,23.29,1020.0,37.5,124.0,2.1,7.8,1.47,13.61,2.29,23.929,0.31,2.1,0.2,,,,,
Sakamkam,03/01/2023,20:00:00,21.7,,,27.3,,,59.9,100.0,89.1875,,,,,0.0,,,,29.3,,,8.8,,,,23.0,1020.0,38.1,96.0,1.2,8.2,2.11,13.38,1.43,23.985,0.32,2.1,0.2,,,,,
Sakamkam,03/01/2023,21:00:00,21.6,,,61.7,,,18.2,100.0,79.3875,,,,,0.0,,,,59.4,,,18.4,,,,22.45,1020.0,40.6,31.0,0.5,8.2,2.46,13.87,3.78,24.675,0.46,2.2,0.2,,,,,
Sakamkam,03/01/2023,22:00:00,20.6,,,57.5,,,15.4,100.0,68.91250000000001,,,,,0.0,,,,96.7,,,25.6,,,,21.85,1020.0,43.5,299.0,0.8,9.2,5.79,15.44,6.03,26.888,0.9,2.2,0.3,,,,,
Sakamkam,03/01/2023,23:00:00,22.0,100.0,21.808333333333337,51.8,100.0,32.270833333333336,19.3,100.0,58.61249999999999,0.0,,50.584375,,0.0,,,,86.4,100.0,51.84583333333334,20.3,83.33333333333334,17.285000000000004,,21.14,1019.0,46.6,290.0,0.8,7.7,6.2,15.43,6.41,27.34,0.82,2.2,0.2,,,,,
Sakamkam,04/01/2023,00:00:00,22.1,,,47.8,,,25.4,100.0,49.58749999999999,,,,,0.0,,,,90.9,,,22.7,,,,20.84,1019.0,46.7,289.0,1.0,8.0,4.52,14.88,5.41,26.531,0.65,2.2,0.2,,,,,
Sakamkam,04/01/2023,01:00:00,20.4,,,35.0,,,34.7,100.0,42.875,,,,,0.0,,,,78.9,,,17.9,,,,20.59,1018.0,47.6,279.0,0.9,8.3,3.88,14.54,4.89,25.685,0.81,2.2,0.2,,,,,
Sakamkam,04/01/2023,02:00:00,21.8,,,29.8,,,41.0,100.0,37.575,,,,,0.0,,,,44.0,,,11.7,,,,20.32,1018.0,47.7,287.0,1.1,7.8,3.68,14.26,4.81,25.418,0.55,2.1,0.2,,,,,
